,Modified Excerpt,Learning,DREF Sector,Lead Title,Hazard,Country,Date,Region,DREF Dimension,DREF Subdimension,Type of operation
0,"DREF implementation is according to the calendar plan. Contacts with local social and mental health institutes have been established, all partners have expressed readiness for cooperation",Lessons Learnt,Health,MDR65002,Civil Unrest,Other,27-06-2019,Europe,"Policy, Strategy and Standards",Quality and Accountability,DREF
1,"Form the beginning of the action, local RC branch - with IFRC`s support – involved an external PSS expertconsultant with proper knowledge of mental health and PSS intervention. In addition to this, number of local social workers and teachers with psychological educational background were involved in the operation. A series of PSS induction workshops were organised and systematic supervision was provided to ensure effectiveness of the action.",Challenges,Health,MDR65002,Civil Unrest,Other,28-06-2019,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
2,"Lack of local capacity on mental health and PSS. As Kerch is small town, there were very few professional mental health institutions, most of them located in the centre of Crimea, in Simferopol city.",Lessons Learnt,Health,MDR65002,Civil Unrest,Other,29-06-2019,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
3,Lack of understanding of continuous PSS intervention to overcome sub-acute and longterm negative impact of the stress event to the mental condition of the people.,Challenges,Health,MDR65002,Civil Unrest,Other,30-06-2019,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
4,Recommend conducting regular observation of the dynamic of mental health conditions of the beneficiaries for further analysis of possible actions.,Lessons Learnt,Health,MDR65002,Civil Unrest,Other,01-07-2019,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
5,"The college has to be considered as a one of the main priorities for PSS intervention. The number of students requiring PSS indicated in the DREF EPoA was 500 – the actual number is more than 1,100 students and teachers. EPoA must consider proper coverage of all students by PSS, especially from January 2019 when students will have returned to the college building where the attack occurred.",Lessons Learnt,Health,MDR65002,Civil Unrest,Other,02-07-2019,Europe,Operational Capacity,Affected Population Selection,DREF
6,ARCS national headquarter and local branch staff were involved to ensure effective and timely implementation of operation.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,26-06-2019,Asia Pacific,Coordination,Coordination with Local Community Level Responders,DREF
7,"The provincial branches need to be better and more strongly supported by ARCS HQ in the field, through better coordination structure, with clear and defined role and functions to implement the operations in complex emergency environment.",Lessons Learnt,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,27-06-2019,Asia Pacific,Analysis and Planning,Emergency Response Procedures (SOP),DREF
8,"ARCS branch level teams were trained on assessment tools, how to conduct quality assessment and data collection. After the capacity building of branch staff and volunteers they were engagedto carry out the assessments.",Lessons Learnt,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,28-06-2019,Asia Pacific,Operational Capacity,Emergency Needs Assessment and Planning,DREF
9,ARCS teams in the field also faced challenges at the early stages of response in complex scenario without collaboration with the humanitarian actors and local level authorities.,Challenges,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,29-06-2019,Asia Pacific,Coordination,Coordination with External Agencies and NGOs,DREF
