,Lead Title,Modified Excerpt,DREF_Sector,DREF_Subdimension,DREF_DimCode,DREF_Dimension,Learning,Region,Country,Date,Hazard,Type of operation
0,MDRTN008,"30 volunteers were trained on vector control, to use sprayers and protective gear to spray pesticides in the stagnant waters surrounding houses. Implementation of this operational element required an approval from local authorities, in addition to providing list of certified local pesticides. This process was not through until the vector presence decreased itself due to weather change (decrease of air temperature). Therefore, the spraying was cancelled.",Water Sanitation and Hygiene,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,MENA,Tunisia,2018-09-22,Flood,DREF
1,MDRKP013,"5 mobile pumps per community were not enough to irrigate the drought affected land regularly and one community out of 5 was not provided with pump as the quantity of mobile water pumps in stock of the DPRK RCS was only 20 at the initial stage of the operation. The DPRK RCS and IFRC CO, in order to cope with such situation, requested to procure 20 mobile pumps with the DREF allocation and provided the above-mentioned community with fuel to run the water pumps available in the community.",Livelihoods and Basic Needs ,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Asia Pacific,North  Korea,2020-01-17,Drought,DREF
2,MDRRW014,"56 affected families did not receive support. Local leaders advised community members that to seek alternative
shelter solutions and not wait on RC only for help. (Shelter)",Shelter and Settlements,Affected Population Selection,3-OC.19,Operational Capacity,Challenges,Africa,Rwanda,2017-09-01,Other,DREF
3,MDRHT015,A  pre hurricane season meeting will be held in June. Discussion will be held to improve the coordination in the use of shelter kits in the future.,Shelter and Settlements,Pre-Disaster Meetings and Agreements,2-AP.13,Analysis and Planning,Lessons Learnt,Americas,Haiti ,2018-10-17,Earthquake,DREF
4,MDRTN008,"A beneficiary satisfaction survey was conducted to collect the views of women and men, girls and boys on the support provided. A Lessons Learned workshop was conducted to review the implementation of the project and the resulting report was produced for future learning.",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,MENA,Tunisia,2018-09-22,Flood,DREF
5,MDRTD017,"A delay in the transfer of funds from IFRC to CRCS occurred, due to delays in the banking system of the receiving Chadian bank. This caused a two-week delay for the to be received by the NS and partially impacted the start of activities. However, the implementation was completed as planned in the operation.",Strategies for implementation,Activation of Regional and International Support,3-OC.23,Operational Capacity,Challenges,Africa, Chad,2019-02-18,Population Movement,DREF
6,MDRML013,"A delay was encountered in conducting the security assessment, mostly due to the difficulty in finding a
suitable candidate ready for immediate deployment",Strategies for implementation,Safety and Security Management,5-OS.30,Operations Support,Challenges,Africa,Mali,2019-06-11,Flood,DREF
7,MDRNE018,"A DREF operation is not a proper tool to eradicate Hepatitis E epidemic virus disease as the disease lasts longer than the timeframe of the DREF operation 3 months on average). Although the number of cases decreased according to the UNOCHA report of 24 October 2017, the needs for awareness sessions, however, remained high because the Hepatitis E virus is a new disease in the area, not known neither by the population not the Niger Health personnel.",Strategies for implementation,Activation of Regional and International Support,3-OC.23,Operational Capacity,Lessons Learnt,Africa,Niger,2018-05-16,Epidemic,DREF
8,MDRPK015,"A fixed amount for beneficiary travel to FSP outlets or easy paisa shops, should be included in the beneficiary cash payment amount, with an understanding with the FSP.",Livelihoods and Basic Needs ,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Asia Pacific,Pakistan,2019-10-02,Drought,DREF
9,MDRPK015,A follow up recovery plan post emergency response operation should be made part of the EPoA,Water Sanitation and Hygiene,Response and Recovery Planning,2-AP.12,Analysis and Planning,Lessons Learnt,Asia Pacific,Pakistan,2019-10-02,Drought,DREF
